Rank,Title,Lifetime Gross,Year,Genre,Team,Percent Women,Director Female,Director Male,Writer Female,Writer Male,Producer Female,Producer Male,Rating,Budget
44,Star Wars: Episode I - The Phantom Menace,"$1,027,082,707.00",1999,"Action, Adventure, Fantasy",3,0,0,1,0,1,0,1,6.5,"115,000,000.00"
45,Alice in Wonderland,"$1,025,468,216.00",2010,"Adventure, Family, Fantasy",6,50,0,1,1,0,2,2,6.4,"200,000,000.00"
46,Zootopia,"$1,024,121,104.00",2016,"Animation, Adventure, Comedy",5,0,0,2,0,2,0,1,8.0,"150,000,000.00"
47,Harry Potter and the Sorcerer's Stone,"$1,017,694,007.00",2001,"Adventure, Family, Fantasy",3,0,0,1,0,1,0,1,7.6,"125,000,000.00"
48,The Hobbit: An Unexpected Journey,"$1,017,003,568.00",2012,"Adventure, Fantasy",9,44,0,1,2,2,2,2,7.8,"180,000,000.00"
49,The Dark Knight,"$1,005,973,645.00",2008,"Action, Crime, Drama",6,17,0,1,0,2,1,2,9.0,"185,000,000.00"
50,Harry Potter and the Deathly Hallows: Part 1,"$977,043,483.00",2010,"Adventure, Family, Fantasy",5,40,0,1,1,0,1,2,7.7,"250,000,000.00"
51,Despicable Me 2,"$970,766,005.00",2013,"Animation, Adventure, Comedy",6,17,0,2,0,2,1,1,7.3,"76,000,000.00"
52,The Jungle Book,"$966,554,929.00",2016,"Adventure, Drama, Family",4,0,0,1,0,1,0,2,7.4,"175,000,000.00"
53,Jumanji: Welcome to the Jungle,"$962,542,945.00",2017,"Action, Adventure, Comedy",7,0,0,1,0,4,0,2,6.9,"90,000,000.00"
54,The Hobbit: The Battle of the Five Armies,"$962,182,865.00",2014,"Adventure, Fantasy",9,44,0,1,2,2,2,2,7.4,"250,000,000.00"
55,Pirates of the Caribbean: At World's End,"$960,996,492.00",2007,"Action, Adventure, Fantasy",4,0,0,1,0,2,0,1,7.1,"300,000,000.00"
56,The Hobbit: The Desolation of Smaug,"$959,007,513.00",2013,"Adventure, Fantasy",9,44,0,1,2,2,2,2,7.8,"225,000,000.00"
57,The Lord of the Rings: The Two Towers,"$947,495,095.00",2002,"Action, Adventure, Drama",8,38,0,1,2,2,1,2,8.8,"94,000,000.00"
58,Harry Potter and the Order of the Phoenix,"$942,172,396.00",2007,"Action, Adventure, Family",4,0,0,1,0,1,0,2,7.5,"150,000,000.00"
59,Finding Nemo,"$940,352,645.00",2003,"Animation, Adventure, Comedy",5,0,0,1,0,3,0,1,8.2,"94,000,000.00"
60,Harry Potter and the Half-Blood Prince,"$934,454,096.00",2009,"Action, Adventure, Family",4,0,0,1,0,1,0,2,7.6,"250,000,000.00"
61,Shrek 2,"$928,760,770.00",2004,"Animation, Adventure, Comedy",10,0,0,3,0,4,0,3,7.3,"150,000,000.00"
62,Bohemian Rhapsody,"$910,809,311.00",2018,"Biography, Drama, Music",4,0,0,1,0,1,0,2,8.0,"55,000,000.00"
63,The Battle at Lake Changjin,"$902,540,935.00",2021,"Action, Drama, History",6,0,0,3,0,2,0,1,5.2,"200,000,000.00"
64,The Lord of the Rings: The Fellowship of the Ring,"$898,094,742.00",2001,"Action, Adventure, Drama",8,38,0,1,2,1,1,3,8.9,"93,000,000.00"
65,Harry Potter and the Goblet of Fire,"$896,678,241.00",2005,"Adventure, Family, Fantasy",3,0,0,1,0,1,0,1,7.7,"150,000,000.00"
66,Spider-Man 3,"$894,983,373.00",2007,"Action, Adventure, Sci-Fi",7,14,0,1,0,3,1,2,6.3,"250,000,000.00"
67,Ice Age: Dawn of the Dinosaurs,"$886,686,817.00",2009,"Animation, Adventure, Comedy",7,14,0,1,0,4,1,1,6.9,"90,000,000.00"
68,Spectre,"$880,681,519.00",2015,"Action, Adventure, Thriller",7,14,0,1,0,4,1,1,6.8,"245,000,000.00"
69,Spider-Man: Homecoming,"$880,166,924.00",2017,"Action, Adventure, Sci-Fi",9,11,0,1,0,6,1,1,7.4,"175,000,000.00"
70,Harry Potter and the Chamber of Secrets,"$879,602,366.00",2002,"Adventure, Family, Fantasy",3,0,0,1,0,1,0,1,7.4,"100,000,000.00"
71,Ice Age: Continental Drift,"$877,244,782.00",2012,"Animation, Adventure, Comedy",6,17,0,2,0,2,1,1,6.5,"95,000,000.00"
72,The Secret Life of Pets,"$875,458,631.00",2016,"Animation, Adventure, Comedy",6,17,0,1,0,3,1,1,6.5,"75,000,000.00"
73,Batman v Superman: Dawn of Justice,"$873,637,528.00",2016,"Action, Adventure, Sci-Fi",5,20,0,1,0,2,1,1,6.5,"250,000,000.00"
74,Wolf Warrior 2,"$870,325,439.00",2017,"Action, Adventure, Drama",14,0,0,1,0,3,0,10,5.9,"30,000,000.00"
75,Star Wars: Episode III - Revenge of the Sith,"$868,390,560.00",2005,"Action, Adventure, Fantasy",3,0,0,1,0,1,0,1,7.6,"113,000,000.00"
76,The Hunger Games: Catching Fire,"$865,011,746.00",2013,"Action, Adventure, Drama",5,20,0,1,0,2,1,1,7.5,"130,000,000.00"
77,Guardians of the Galaxy Vol. 2,"$863,756,051.00",2017,"Action, Adventure, Comedy",3,0,0,1,0,1,0,1,7.6,"200,000,000.00"
78,Inside Out,"$858,848,019.00",2015,"Animation, Adventure, Comedy",5,20,0,1,1,2,0,1,8.2,"175,000,000.00"
79,Venom,"$856,085,151.00",2018,"Action, Adventure, Sci-Fi",7,29,0,1,1,2,1,2,6.7,"100,000,000.00"
80,Thor: Ragnarok,"$853,983,911.00",2017,"Action, Adventure, Comedy",5,0,0,1,0,3,0,1,7.9,"180,000,000.00"
81,Inception,"$836,836,967.00",2010,"Action, Adventure, Sci-Fi",4,25,0,1,0,1,1,1,8.8,"160,000,000.00"
82,Transformers: Revenge of the Fallen,"$836,303,693.00",2009,"Action, Adventure, Sci-Fi",8,0,0,1,0,3,0,4,6.0,"200,000,000.00"
83,The Twilight Saga: Breaking Dawn - Part 2,"$829,747,654.00",2012,"Adventure, Drama, Fantasy",5,60,0,1,1,0,2,1,5.6,"136,000,000.00"
84,Spider-Man,"$825,025,036.00",2002,"Action, Adventure, Sci-Fi",4,25,0,1,0,1,1,1,7.4,"139,000,000.00"
85,Wonder Woman,"$822,824,522.00",2017,"Action, Adventure, Fantasy",6,33,1,0,0,1,1,3,7.4,"200,000,000.00"
86,"Hi, Mom","$822,009,764.00",2021,"Comedy, Romance",6,33,1,0,1,4,0,0,7.0,"59,000,000.00"
87,Independence Day,"$817,400,891.00",1996,"Action, Adventure, Sci-Fi",4,0,0,1,0,2,0,1,7.0,"75,000,000.00"
88,Fantastic Beasts and Where to Find Them,"$814,044,001.00",2016,"Adventure, Family, Fantasy",6,33,0,1,1,0,1,3,7.3,"180,000,000.00"
89,Shrek the Third,"$813,367,380.00",2007,"Animation, Adventure, Comedy",6,0,0,1,0,4,0,1,6.1,"160,000,000.00"
90,Coco,"$807,817,888.00",2017,"Animation, Adventure, Comedy",4,25,0,1,0,2,1,0,8.4,"175,000,000.00"
91,Jumanji: The Next Level,"$800,059,707.00",2019,"Action, Adventure, Comedy",9,11,0,1,0,3,1,4,6.7,"125,000,000.00"
92,Harry Potter and the Prisoner of Azkaban,"$797,361,618.00",2004,"Adventure, Family, Fantasy",5,0,0,1,0,1,0,3,7.9,"130,000,000.00"
93,Pirates of the Caribbean: Dead Men Tell No Tales,"$794,881,442.00",2017,"Action, Adventure, Fantasy",4,0,0,2,0,1,0,1,6.6,"230,000,000.00"
94,E.T. the Extra-Terrestrial,"$792,910,554.00",1982,"Adventure, Family, Sci-Fi",4,50,0,1,1,0,1,1,7.9,"10,500,000.00"
95,Mission: Impossible - Fallout,"$791,657,398.00",2018,"Action, Adventure, Thriller",6,0,0,1,0,1,0,4,7.7,"178,000,000.00"
96,2012,"$791,217,826.00",2009,"Action, Adventure, Sci-Fi",6,0,0,1,0,2,0,3,5.8,"200,000,000.00"
97,Indiana Jones and the Kingdom of the Crystal Skull,"$790,653,942.00",2008,"Action, Adventure",3,0,0,1,0,1,0,1,6.2,"185,000,000.00"
98,Spider-Man 2,"$788,976,453.00",2004,"Action, Adventure, Sci-Fi",4,25,0,1,0,1,1,1,7.1,"200,000,000.00"
99,Fast & Furious 6,"$788,680,968.00",2013,"Action, Crime, Thriller",5,0,0,1,0,1,0,3,7.1,"160,000,000.00"
100,Deadpool 2,"$785,896,609.00",2018,"Action, Adventure, Comedy",7,14,0,1,0,3,1,2,7.7,"110,000,000.00"
101,Deadpool,"$782,836,791.00",2016,"Action, Adventure, Comedy",6,17,0,1,0,2,1,2,8.0,"58,000,000.00"
102,Star Wars: Episode IV - A New Hope,"$775,398,007.00",1977,"Action, Adventure, Fantasy",3,0,0,1,0,1,0,1,8.6,"11,000,000.00"
103,No Time to Die,"$774,153,007.00",2021,"Action, Adventure, Thriller",7,29,0,1,1,3,1,1,7.3,"300,000,000.00"
104,Guardians of the Galaxy,"$773,350,147.00",2014,"Action, Adventure, Comedy",4,25,0,1,1,1,0,1,8.1,"232,000,000.00"
105,The Da Vinci Code,"$760,006,945.00",2006,"Mystery, Thriller",4,0,0,1,0,1,0,2,6.6,"125,000,000.00"
106,Fast & Furious Presents: Hobbs & Shaw,"$759,056,935.00",2019,"Action, Adventure, Thriller",7,0,0,1,0,2,0,4,6.5,"200,000,000.00"
107,Maleficent,"$758,411,779.00",2014,"Adventure, Family, Fantasy",3,0,0,1,0,1,0,1,7.0,"185,000,000.00"
108,The Amazing Spider-Man,"$757,930,663.00",2012,"Action, Adventure, Sci-Fi",7,0,0,1,0,3,0,3,7.0,"230,000,000.00"
109,The Hunger Games: Mockingjay - Part 1,"$755,356,711.00",2014,"Action, Adventure, Sci-Fi",5,20,0,1,0,2,1,1,6.6,"125,000,000.00"
110,Shrek Forever After,"$752,600,867.00",2010,"Animation, Adventure, Comedy",5,40,0,1,0,2,2,0,6.3,"135,000,000.00"
111,Madagascar 3: Europe's Most Wanted,"$746,921,274.00",2012,"Animation, Adventure, Comedy",7,14,0,3,0,2,1,1,6.8,"145,000,000.00"
112,Suicide Squad,"$746,846,894.00",2016,"Action, Adventure, Fantasy",4,0,0,1,0,1,0,2,5.9,"185,000,000.00"
113,X-Men: Days of Future Past,"$746,045,700.00",2014,"Action, Adventure, Sci-Fi",6,17,0,1,0,1,1,3,8.0,"220,000,000.00"
114,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$745,013,115.00",2005,"Adventure, Family, Fantasy",7,14,0,1,1,3,0,2,6.9,"180,000,000.00"
115,Monsters University,"$743,559,645.00",2013,"Animation, Adventure, Comedy",5,0,0,1,0,3,0,1,7.3,"200,000,000.00"
116,The Matrix Reloaded,"$741,847,937.00",2003,"Action, Sci-Fi",5,80,2,0,2,0,0,1,7.2,"150,000,000.00"
117,Up,"$735,099,102.00",2009,"Animation, Adventure, Comedy",4,0,0,1,0,2,0,1,8.3,"175,000,000.00"
118,Ne Zha,"$726,264,074.00",2019,"Animation, Action, Adventure",4,25,0,1,1,0,0,2,7.4,"20,000,000.00"
119,F9: The Fast Saga,"$726,229,501.00",2021,"Action, Crime, Thriller",10,10,0,1,0,2,1,6,5.2,"225,000,000.00"
120,Gravity,"$723,192,705.00",2013,"Action, Drama, Sci-Fi",5,0,0,1,0,2,0,2,7.7,"100,000,000.00"
121,Captain America: The Winter Soldier,"$714,421,503.00",2014,"Action, Adventure, Sci-Fi",5,0,0,2,0,2,0,1,7.8,"170,000,000.00"
122,The Twilight Saga: Breaking Dawn - Part 1,"$712,205,856.00",2011,"Adventure, Drama, Fantasy",5,60,0,1,1,0,2,1,4.9,"127,000,000.00"
123,The Twilight Saga: New Moon,"$711,025,481.00",2009,"Adventure, Drama, Fantasy",4,50,0,1,1,0,1,1,4.7,"50,000,000.00"
124,Dawn of the Planet of the Apes,"$710,644,566.00",2014,"Action, Adventure, Drama, Sci-Fi, Thriller",8,25,0,1,1,2,1,3,7.6,"170,000,000.00"
125,Transformers,"$709,709,780.00",2007,"Action, Adventure, Sci-Fi",7,0,0,1,0,2,0,4,7.1,"147,000,000.00"
126,The Amazing Spider-Man 2,"$708,982,323.00",2014,"Action, Adventure, Sci-Fi",6,0,0,1,0,3,0,2,6.6,"230,000,000.00"
127,It,"$701,796,444.00",2017,Horror,9,11,0,1,0,3,1,4,7.3,"35,000,000.00"
128,Interstellar,"$701,729,206.00",2014,"Adventure, Drama, Sci-Fi",6,33,0,1,0,2,2,1,8.7,"165,000,000.00"
129,The Wandering Earth,"$699,992,512.00",2019,"Action, Adventure, Sci-Fi, Thriller",9,0,0,1,0,7,0,1,5.9,"50,000,000.00"
130,The Twilight Saga: Eclipse,"$698,491,347.00",2010,"Action, Adventure, Drama, Fantasy, Romance, Thriller",4,50,0,1,1,0,1,1,5.0,"68,000,000.00"
131,Mission: Impossible - Ghost Protocol,"$694,713,380.00",2011,"Action, Adventure, Thriller",6,0,0,1,0,2,0,3,7.4,"145,000,000.00"
132,The Hunger Games,"$694,394,724.00",2012,"Action, Adventure, Sci-Fi, Thriller",6,33,0,1,1,2,1,1,7.2,"78,000,000.00"
133,Detective Chinatown 3,"$686,257,563.00",2021,"Action, Adventure, Comedy, Mystery",9,0,0,1,0,6,0,2,5.6,"117,000,000.00"
134,Mission: Impossible - Rogue Nation,"$682,716,636.00",2015,"Action, Adventure, Thriller",8,13,0,1,0,1,1,5,7.4,"150,000,000.00"
135,Forrest Gump,"$678,226,133.00",1994,"Drama, Romance",5,20,0,1,0,1,1,2,8.8,"55,000,000.00"
136,Doctor Strange,"$677,796,076.00",2016,"Action, Adventure, Fantasy, Sci-Fi",5,0,0,1,0,3,0,1,7.5,"165,000,000.00"
137,The Sixth Sense,"$672,806,432.00",1999,"Drama, Mystery, Thriller",5,20,0,1,0,1,1,2,8.2,"40,000,000.00"
138,Man of Steel,"$668,045,518.00",2013,"Action, Adventure, Sci-Fi",6,33,0,1,0,1,2,2,7.1,"225,000,000.00"
139,Ice Age: The Meltdown,"$667,094,506.00",2006,"Adventure, Animation, Comedy, Family",5,20,0,1,0,3,1,0,6.8,"80,000,000.00"
140,Kung Fu Panda 2,"$665,692,281.00",2011,"Action, Adventure, Animation, Comedy, Family, Fantasy",4,50,1,0,0,2,1,0,7.2,"150,000,000.00"
141,The Hunger Games: Mockingjay - Part 2,"$658,344,137.00",2015,"Action, Adventure, Sci-Fi, Thriller",5,20,0,1,0,2,1,1,6.5,"160,000,000.00"
142,Justice League,"$657,926,987.00",2017,"Action, Adventure, Fantasy, Sci-Fi",7,14,0,1,0,2,1,3,6.1,"300,000,000.00"
143,Big Hero 6,"$657,869,686.00",2014,"Action, Adventure, Animation, Comedy, Family, Sci-Fi",6,0,0,2,0,3,0,1,7.8,"165,000,000.00"
144,Fantastic Beasts: The Crimes of Grindelwald,"$654,855,901.00",2018,"Adventure, Family, Fantasy",6,33,0,1,1,0,1,3,6.5,"200,000,000.00"
145,Pirates of the Caribbean: The Curse of the Black Pearl,"$654,264,015.00",2003,"Action, Adventure, Fantasy",4,0,0,1,0,2,0,1,8.1,"140,000,000.00"
146,Star Wars: Episode II - Attack of the Clones,"$653,779,970.00",2002,"Action, Adventure, Fantasy, Sci-Fi",3,0,0,1,0,1,0,1,6.6,"115,000,000.00"
147,Thor: The Dark World,"$644,783,140.00",2013,"Action, Adventure, Fantasy",5,0,0,1,0,3,0,1,6.8,"150,000,000.00"
148,Moana,"$644,136,488.00",2016,"Adventure, Animation, Comedy, Family, Fantasy, Musical",4,25,0,2,0,1,1,0,7.6,"150,000,000.00"
149,Sing,"$634,208,384.00",2016,"Animation, Comedy, Family, Musical",4,25,0,1,0,1,1,1,7.1,"75,000,000.00"
150,Kung Fu Panda,"$631,746,197.00",2008,"Action, Adventure, Animation, Comedy, Family, Fantasy",5,20,0,2,0,2,1,0,7.6,"130,000,000.00"
151,The Incredibles,"$631,607,053.00",2004,"Action, Adventure, Animation, Family",3,0,0,1,0,1,0,1,8.1,"92,000,000.00"
152,The Martian,"$630,162,448.00",2015,"Adventure, Drama, Sci-Fi",6,0,0,1,0,1,0,4,8.0,"108,000,000.00"
153,Hancock,"$629,443,428.00",2008,"Action, Drama, Fantasy",7,0,0,1,0,2,0,4,6.4,"150,000,000.00"
154,Fast Five,"$626,137,675.00",2011,"Action, Crime, Thriller",5,0,0,1,0,1,0,3,7.3,"125,000,000.00"
155,Men in Black 3,"$624,026,776.00",2012,"Action, Adventure, Comedy, Sci-Fi",4,25,0,1,0,1,1,1,6.8,"215,000,000.00"
156,Iron Man 2,"$623,933,331.00",2010,"Action, Adventure, Sci-Fi",3,0,0,1,0,1,0,1,7.0,"200,000,000.00"
157,Ratatouille,"$623,726,085.00",2007,"Adventure, Animation, Comedy, Family, Fantasy",3,0,0,1,0,1,0,1,8.1,"150,000,000.00"
158,Ant-Man and the Wasp,"$622,674,139.00",2018,"Action, Adventure, Comedy, Sci-Fi",8,0,0,1,0,5,0,2,7.0,"162,000,000.00"
159,How to Train Your Dragon 2,"$621,537,519.00",2014,"Action, Adventure, Animation, Comedy, Family, Fantasy",4,25,0,2,0,1,1,0,8.1,"145,000,000.00"
160,Logan,"$619,179,950.00",2017,"Action, Drama, Sci-Fi, Thriller",7,14,0,1,0,3,1,2,8.1,"97,000,000.00"
161,The Lost World: Jurassic Park,"$618,638,999.00",1997,"Action, Adventure, Sci-Fi",4,0,0,1,0,1,0,2,6.5,"73,000,000.00"
162,Casino Royale,"$616,502,912.00",2006,"Action, Adventure, Thriller",6,17,0,1,0,3,1,1,8.0,"150,000,000.00"
163,The Passion of the Christ,"$612,054,506.00",2004,Drama,6,0,0,1,0,2,0,3,7.2,"30,000,000.00"
164,Mamma Mia!,"$611,257,819.00",2008,"Comedy, Musical, Romance",4,75,1,0,1,0,1,1,6.5,"52,000,000.00"
165,Life of Pi,"$609,016,565.00",2012,"Adventure, Drama, Fantasy",5,0,0,1,0,1,0,3,7.9,"120,000,000.00"
166,Transformers: The Last Knight,"$605,425,157.00",2017,"Action, Adventure, Sci-Fi",8,0,0,1,0,3,0,4,5.2,"217,000,000.00"
167,Madagascar: Escape 2 Africa,"$603,900,354.00",2008,"Adventure, Animation, Comedy, Family",7,14,0,2,0,3,1,1,6.7,"150,000,000.00"
168,War of the Worlds,"$603,873,119.00",2005,"Action, Adventure, Sci-Fi",5,20,0,1,0,2,1,1,6.5,"132,000,000.00"
169,Tangled,"$592,462,816.00",2010,"Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance",4,0,0,2,0,1,0,1,7.8,"260,000,000.00"
170,Quantum of Solace,"$589,580,482.00",2008,"Action, Adventure, Thriller",6,17,0,1,0,3,1,1,6.6,"220,000,000.00"
171,Men in Black,"$589,390,539.00",1997,"Action, Adventure, Comedy, Sci-Fi",5,20,0,1,0,1,1,2,7.3,"90,000,000.00"
172,The Croods,"$587,235,983.00",2013,"Adventure, Animation, Comedy, Family, Fantasy",6,33,0,2,0,2,2,0,7.2,"65,000,000.00"
173,The Hangover Part II,"$586,764,305.00",2011,Comedy,6,0,0,1,0,3,0,2,6.5,"80,000,000.00"
174,Iron Man,"$585,796,247.00",2008,"Action, Adventure, Sci-Fi",7,0,0,1,0,4,0,2,7.9,"140,000,000.00"
175,I Am Legend,"$585,410,052.00",2007,"Action, Drama, Sci-Fi, Thriller",7,0,0,1,0,2,0,4,7.2,"150,000,000.00"
176,Ready Player One,"$582,893,671.00",2018,"Action, Adventure, Sci-Fi",7,14,0,1,0,2,1,3,7.4,"175,000,000.00"
177,"Monsters, Inc.","$579,707,738.00",2001,"Adventure, Animation, Comedy, Family, Fantasy",4,25,0,1,0,2,1,0,8.1,"115,000,000.00"
178,Operation Red Sea,"$579,330,426.00",2018,"Action, Drama, Thriller, War",3,0,0,1,0,1,0,1,6.6,"70,000,000.00"
179,Night at the Museum,"$574,481,229.00",2006,"Adventure, Comedy, Family, Fantasy",6,0,0,1,0,2,0,3,6.4,"110,000,000.00"
180,Fifty Shades of Grey,"$569,651,467.00",2015,"Drama, Romance, Thriller",5,40,0,1,1,0,1,2,4.2,"40,000,000.00"
181,Kong: Skull Island,"$566,652,812.00",2017,"Action, Adventure, Fantasy, Sci-Fi",8,13,0,1,0,3,1,3,6.7,"185,000,000.00"
182,The Smurfs,"$563,749,323.00",2011,"Adventure, Animation, Comedy, Family, Fantasy",6,0,0,1,0,4,0,1,5.4,"110,000,000.00"
183,Cars 2,"$559,852,396.00",2011,"Adventure, Animation, Comedy, Family, Sport",3,33,0,1,0,1,1,0,6.2,"200,000,000.00"
184,King Kong,"$556,906,378.00",2005,"Action, Adventure, Drama, Romance",8,63,0,1,2,1,3,1,7.2,"207,000,000.00"
185,Puss in Boots,"$554,987,477.00",2011,"Adventure, Animation, Comedy, Family, Fantasy",4,25,0,1,0,1,1,1,6.6,"130,000,000.00"
186,The Mermaid,"$553,810,228.00",2016,"Comedy, Drama, Fantasy, Romance",18,11,0,1,1,7,1,8,6.2,"61,000,000.00"
187,Armageddon,"$553,709,788.00",1998,"Action, Adventure, Sci-Fi, Thriller",6,17,0,1,0,2,1,2,6.7,"140,000,000.00"
188,The Day After Tomorrow,"$552,639,571.00",2004,"Action, Adventure, Sci-Fi, Thriller",5,0,0,1,0,2,0,2,6.4,"125,000,000.00"
189,Ted,"$549,368,315.00",2012,Comedy,8,0,0,1,0,3,0,4,6.9,"65,000,000.00"
190,American Sniper,"$547,426,372.00",2014,"Action, Biography, Drama, War",7,0,0,1,0,1,0,5,7.3,"59,000,000.00"
